cal_date,exchange,is_open,pretrade_date
20170723,SSE,0,20170721
20170722,SSE,0,20170721
20170721,SSE,1,20170720
20170720,SSE,1,20170719
20170719,SSE,1,20170718
20170718,SSE,1,20170717
20170717,SSE,1,20170714
20170716,SSE,0,20170714
20170715,SSE,0,20170714
20170714,SSE,1,20170713
20170713,SSE,1,20170712
20170712,SSE,1,20170711
20170711,SSE,1,20170710
20170710,SSE,1,20170707
20170709,SSE,0,20170707
20170708,SSE,0,20170707
20170707,SSE,1,20170706
20170706,SSE,1,20170705
20170705,SSE,1,20170704
20170704,SSE,1,20170703
20170703,SSE,1,20170630
20170702,SSE,0,20170630
20170701,SSE,0,20170630
20170630,SSE,1,20170629
20170629,SSE,1,20170628
20170628,SSE,1,20170627
20170627,SSE,1,20170626
20170626,SSE,1,20170623
20170625,SSE,0,20170623
20170624,SSE,0,20170623
20170623,SSE,1,20170622
20170622,SSE,1,20170621
20170621,SSE,1,20170620
20170620,SSE,1,20170619
20170619,SSE,1,20170616
20170618,SSE,0,20170616
20170617,SSE,0,20170616
20170616,SSE,1,20170615
20170615,SSE,1,20170614
20170614,SSE,1,20170613
20170613,SSE,1,20170612
20170612,SSE,1,20170609
20170611,SSE,0,20170609
20170610,SSE,0,20170609
20170609,SSE,1,20170608
20170608,SSE,1,20170607
20170607,SSE,1,20170606
20170606,SSE,1,20170605
20170605,SSE,1,20170602
20170604,SSE,0,20170602
20170603,SSE,0,20170602
20170602,SSE,1,20170601
20170601,SSE,1,20170531
20170531,SSE,1,20170526
20170530,SSE,0,20170526
20170529,SSE,0,20170526
20170528,SSE,0,20170526
20170527,SSE,0,20170526
20170526,SSE,1,20170525
20170525,SSE,1,20170524
20170524,SSE,1,20170523
20170523,SSE,1,20170522
20170522,SSE,1,20170519
20170521,SSE,0,20170519
20170520,SSE,0,20170519
20170519,SSE,1,20170518
20170518,SSE,1,20170517
20170517,SSE,1,20170516
20170516,SSE,1,20170515
20170515,SSE,1,20170512
20170514,SSE,0,20170512
20170513,SSE,0,20170512
20170512,SSE,1,20170511
20170511,SSE,1,20170510
20170510,SSE,1,20170509
20170509,SSE,1,20170508
20170508,SSE,1,20170505
20170507,SSE,0,20170505
20170506,SSE,0,20170505
20170505,SSE,1,20170504
20170504,SSE,1,20170503
20170503,SSE,1,20170502
20170502,SSE,1,20170428
20170501,SSE,0,20170428
20170430,SSE,0,20170428
20170429,SSE,0,20170428
20170428,SSE,1,20170427
20170427,SSE,1,20170426
20170426,SSE,1,20170425
20170425,SSE,1,20170424
20170424,SSE,1,20170421
20170423,SSE,0,20170421
20170422,SSE,0,20170421
20170421,SSE,1,20170420
20170420,SSE,1,20170419
20170419,SSE,1,20170418
20170418,SSE,1,20170417
20170417,SSE,1,20170414
20170416,SSE,0,20170414
20170415,SSE,0,20170414
20170414,SSE,1,20170413
20170413,SSE,1,20170412
20170412,SSE,1,20170411
20170411,SSE,1,20170410
20170410,SSE,1,20170407
20170409,SSE,0,20170407
20170408,SSE,0,20170407
20170407,SSE,1,20170406
20170406,SSE,1,20170405
20170405,SSE,1,20170331
20170404,SSE,0,20170331
20170403,SSE,0,20170331
20170402,SSE,0,20170331
20170401,SSE,0,20170331
20170331,SSE,1,20170330
20170330,SSE,1,20170329
20170329,SSE,1,20170328
20170328,SSE,1,20170327
20170327,SSE,1,20170324
20170326,SSE,0,20170324
20170325,SSE,0,20170324
20170324,SSE,1,20170323
20170323,SSE,1,20170322
20170322,SSE,1,20170321
20170321,SSE,1,20170320
20170320,SSE,1,20170317
20170319,SSE,0,20170317
20170318,SSE,0,20170317
20170317,SSE,1,20170316
20170316,SSE,1,20170315
20170315,SSE,1,20170314
20170314,SSE,1,20170313
20170313,SSE,1,20170310
20170312,SSE,0,20170310
20170311,SSE,0,20170310
20170310,SSE,1,20170309
20170309,SSE,1,20170308
20170308,SSE,1,20170307
20170307,SSE,1,20170306
20170306,SSE,1,20170303
20170305,SSE,0,20170303
20170304,SSE,0,20170303
20170303,SSE,1,20170302
20170302,SSE,1,20170301
20170301,SSE,1,20170228
20170228,SSE,1,20170227
20170227,SSE,1,20170224
20170226,SSE,0,20170224
20170225,SSE,0,20170224
20170224,SSE,1,20170223
20170223,SSE,1,20170222
20170222,SSE,1,20170221
20170221,SSE,1,20170220
20170220,SSE,1,20170217
20170219,SSE,0,20170217
20170218,SSE,0,20170217
20170217,SSE,1,20170216
20170216,SSE,1,20170215
20170215,SSE,1,20170214
20170214,SSE,1,20170213
20170213,SSE,1,20170210
20170212,SSE,0,20170210
20170211,SSE,0,20170210
20170210,SSE,1,20170209
20170209,SSE,1,20170208
20170208,SSE,1,20170207
20170207,SSE,1,20170206
20170206,SSE,1,20170203
20170205,SSE,0,20170203
20170204,SSE,0,20170203
20170203,SSE,1,20170126
20170202,SSE,0,20170126
20170201,SSE,0,20170126
20170131,SSE,0,20170126
20170130,SSE,0,20170126
20170129,SSE,0,20170126
20170128,SSE,0,20170126
20170127,SSE,0,20170126
20170126,SSE,1,20170125
20170125,SSE,1,20170124
20170124,SSE,1,20170123
20170123,SSE,1,20170120
20170122,SSE,0,20170120
20170121,SSE,0,20170120
20170120,SSE,1,20170119
20170119,SSE,1,20170118
20170118,SSE,1,20170117
20170117,SSE,1,20170116
20170116,SSE,1,20170113
20170115,SSE,0,20170113
20170114,SSE,0,20170113
20170113,SSE,1,20170112
20170112,SSE,1,20170111
20170111,SSE,1,20170110
20170110,SSE,1,20170109
20170109,SSE,1,20170106
20170108,SSE,0,20170106
20170107,SSE,0,20170106
20170106,SSE,1,20170105
20170105,SSE,1,20170104
20170104,SSE,1,20170103
20170103,SSE,1,20161230
20170102,SSE,0,20161230
20170101,SSE,0,20161230
20161231,SSE,0,20161230
20161230,SSE,1,20161229
20161229,SSE,1,20161228
20161228,SSE,1,20161227
20161227,SSE,1,20161226
20161226,SSE,1,20161223
20161225,SSE,0,20161223
20161224,SSE,0,20161223
20161223,SSE,1,20161222
20161222,SSE,1,20161221
20161221,SSE,1,20161220
20161220,SSE,1,20161219
20161219,SSE,1,20161216
20161218,SSE,0,20161216
20161217,SSE,0,20161216
20161216,SSE,1,20161215
20161215,SSE,1,20161214
20161214,SSE,1,20161213
20161213,SSE,1,20161212
20161212,SSE,1,20161209
20161211,SSE,0,20161209
20161210,SSE,0,20161209
20161209,SSE,1,20161208
20161208,SSE,1,20161207
20161207,SSE,1,20161206
20161206,SSE,1,20161205
20161205,SSE,1,20161202
20161204,SSE,0,20161202
20161203,SSE,0,20161202
20161202,SSE,1,20161201
20161201,SSE,1,20161130
20161130,SSE,1,20161129
20161129,SSE,1,20161128
20161128,SSE,1,20161125
20161127,SSE,0,20161125
20161126,SSE,0,20161125
20161125,SSE,1,20161124
20161124,SSE,1,20161123
20161123,SSE,1,20161122
20161122,SSE,1,20161121
20161121,SSE,1,20161118
20161120,SSE,0,20161118
20161119,SSE,0,20161118
20161118,SSE,1,20161117
20161117,SSE,1,20161116
20161116,SSE,1,20161115
20161115,SSE,1,20161114
20161114,SSE,1,20161111
20161113,SSE,0,20161111
20161112,SSE,0,20161111
20161111,SSE,1,20161110
20161110,SSE,1,20161109
20161109,SSE,1,20161108
20161108,SSE,1,20161107
20161107,SSE,1,20161104
20161106,SSE,0,20161104
20161105,SSE,0,20161104
20161104,SSE,1,20161103
20161103,SSE,1,20161102
20161102,SSE,1,20161101
20161101,SSE,1,20161031
20161031,SSE,1,20161028
20161030,SSE,0,20161028
20161029,SSE,0,20161028
20161028,SSE,1,20161027
20161027,SSE,1,20161026
20161026,SSE,1,20161025
20161025,SSE,1,20161024
20161024,SSE,1,20161021
20161023,SSE,0,20161021
20161022,SSE,0,20161021
20161021,SSE,1,20161020
20161020,SSE,1,20161019
20161019,SSE,1,20161018
20161018,SSE,1,20161017
20161017,SSE,1,20161014
20161016,SSE,0,20161014
20161015,SSE,0,20161014
20161014,SSE,1,20161013
20161013,SSE,1,20161012
20161012,SSE,1,20161011
20161011,SSE,1,20161010
20161010,SSE,1,20160930
20161009,SSE,0,20160930
20161008,SSE,0,20160930
20161007,SSE,0,20160930
20161006,SSE,0,20160930
20161005,SSE,0,20160930
20161004,SSE,0,20160930
20161003,SSE,0,20160930
20161002,SSE,0,20160930
20161001,SSE,0,20160930
20160930,SSE,1,20160929
20160929,SSE,1,20160928
20160928,SSE,1,20160927
20160927,SSE,1,20160926
20160926,SSE,1,20160923
20160925,SSE,0,20160923
20160924,SSE,0,20160923
20160923,SSE,1,20160922
20160922,SSE,1,20160921
20160921,SSE,1,20160920
20160920,SSE,1,20160919
20160919,SSE,1,20160914
20160918,SSE,0,20160914
20160917,SSE,0,20160914
20160916,SSE,0,20160914
20160915,SSE,0,20160914
20160914,SSE,1,20160913
20160913,SSE,1,20160912
20160912,SSE,1,20160909
20160911,SSE,0,20160909
20160910,SSE,0,20160909
20160909,SSE,1,20160908
20160908,SSE,1,20160907
20160907,SSE,1,20160906
20160906,SSE,1,20160905
20160905,SSE,1,20160902
20160904,SSE,0,20160902
20160903,SSE,0,20160902
20160902,SSE,1,20160901
20160901,SSE,1,20160831
20160831,SSE,1,20160830
20160830,SSE,1,20160829
20160829,SSE,1,20160826
20160828,SSE,0,20160826
20160827,SSE,0,20160826
20160826,SSE,1,20160825
20160825,SSE,1,20160824
20160824,SSE,1,20160823
20160823,SSE,1,20160822
20160822,SSE,1,20160819
20160821,SSE,0,20160819
20160820,SSE,0,20160819
20160819,SSE,1,20160818
20160818,SSE,1,20160817
20160817,SSE,1,20160816
20160816,SSE,1,20160815
20160815,SSE,1,20160812
20160814,SSE,0,20160812
20160813,SSE,0,20160812
20160812,SSE,1,20160811
20160811,SSE,1,20160810
20160810,SSE,1,20160809
20160809,SSE,1,20160808
20160808,SSE,1,20160805
20160807,SSE,0,20160805
20160806,SSE,0,20160805
20160805,SSE,1,20160804
20160804,SSE,1,20160803
20160803,SSE,1,20160802
20160802,SSE,1,20160801
20160801,SSE,1,20160729
20160731,SSE,0,20160729
20160730,SSE,0,20160729
20160729,SSE,1,20160728
20160728,SSE,1,20160727
20160727,SSE,1,20160726
20160726,SSE,1,20160725
20160725,SSE,1,20160722
20160724,SSE,0,20160722
20160723,SSE,0,20160722
20160722,SSE,1,20160721
20160721,SSE,1,20160720
20160720,SSE,1,20160719
20160719,SSE,1,20160718
20160718,SSE,1,20160715
20160717,SSE,0,20160715
20160716,SSE,0,20160715
20160715,SSE,1,20160714
20160714,SSE,1,20160713
20160713,SSE,1,20160712
20160712,SSE,1,20160711
20160711,SSE,1,20160708
20160710,SSE,0,20160708
20160709,SSE,0,20160708
20160708,SSE,1,20160707
20160707,SSE,1,20160706
20160706,SSE,1,20160705
20160705,SSE,1,20160704
20160704,SSE,1,20160701
20160703,SSE,0,20160701
20160702,SSE,0,20160701
20160701,SSE,1,20160630
20160630,SSE,1,20160629
20160629,SSE,1,20160628
20160628,SSE,1,20160627
20160627,SSE,1,20160624
20160626,SSE,0,20160624
20160625,SSE,0,20160624
20160624,SSE,1,20160623
20160623,SSE,1,20160622
20160622,SSE,1,20160621
20160621,SSE,1,20160620
20160620,SSE,1,20160617
20160619,SSE,0,20160617
20160618,SSE,0,20160617
20160617,SSE,1,20160616
20160616,SSE,1,20160615
20160615,SSE,1,20160614
20160614,SSE,1,20160613
20160613,SSE,1,20160608
20160612,SSE,0,20160608
20160611,SSE,0,20160608
20160610,SSE,0,20160608
20160609,SSE,0,20160608
20160608,SSE,1,20160607
20160607,SSE,1,20160606
20160606,SSE,1,20160603
20160605,SSE,0,20160603
20160604,SSE,0,20160603
20160603,SSE,1,20160602
20160602,SSE,1,20160601
20160601,SSE,1,20160531
20160531,SSE,1,20160530
20160530,SSE,1,20160527
20160529,SSE,0,20160527
20160528,SSE,0,20160527
20160527,SSE,1,20160526
20160526,SSE,1,20160525
20160525,SSE,1,20160524
20160524,SSE,1,20160523
20160523,SSE,1,20160520
20160522,SSE,0,20160520
20160521,SSE,0,20160520
20160520,SSE,1,20160519
20160519,SSE,1,20160518
20160518,SSE,1,20160517
20160517,SSE,1,20160516
20160516,SSE,1,20160513
20160515,SSE,0,20160513
20160514,SSE,0,20160513
20160513,SSE,1,20160512
20160512,SSE,1,20160511
20160511,SSE,1,20160510
20160510,SSE,1,20160509
20160509,SSE,1,20160506
20160508,SSE,0,20160506
20160507,SSE,0,20160506
20160506,SSE,1,20160505
20160505,SSE,1,20160504
20160504,SSE,1,20160503
20160503,SSE,1,20160429
20160502,SSE,0,20160429
20160501,SSE,0,20160429
20160430,SSE,0,20160429
20160429,SSE,1,20160428
20160428,SSE,1,20160427
20160427,SSE,1,20160426
20160426,SSE,1,20160425
20160425,SSE,1,20160422
20160424,SSE,0,20160422
20160423,SSE,0,20160422
20160422,SSE,1,20160421
20160421,SSE,1,20160420
20160420,SSE,1,20160419
20160419,SSE,1,20160418
20160418,SSE,1,20160415
20160417,SSE,0,20160415
20160416,SSE,0,20160415
20160415,SSE,1,20160414
20160414,SSE,1,20160413
20160413,SSE,1,20160412
20160412,SSE,1,20160411
20160411,SSE,1,20160408
20160410,SSE,0,20160408
20160409,SSE,0,20160408
20160408,SSE,1,20160407
20160407,SSE,1,20160406
20160406,SSE,1,20160405
20160405,SSE,1,20160401
20160404,SSE,0,20160401
20160403,SSE,0,20160401
20160402,SSE,0,20160401
20160401,SSE,1,20160331
20160331,SSE,1,20160330
20160330,SSE,1,20160329
20160329,SSE,1,20160328
20160328,SSE,1,20160325
20160327,SSE,0,20160325
20160326,SSE,0,20160325
20160325,SSE,1,20160324
20160324,SSE,1,20160323
20160323,SSE,1,20160322
20160322,SSE,1,20160321
20160321,SSE,1,20160318
20160320,SSE,0,20160318
20160319,SSE,0,20160318
20160318,SSE,1,20160317
20160317,SSE,1,20160316
20160316,SSE,1,20160315
20160315,SSE,1,20160314
20160314,SSE,1,20160311
20160313,SSE,0,20160311
20160312,SSE,0,20160311
20160311,SSE,1,20160310
20160310,SSE,1,20160309
20160309,SSE,1,20160308
20160308,SSE,1,20160307
20160307,SSE,1,20160304
20160306,SSE,0,20160304
20160305,SSE,0,20160304
20160304,SSE,1,20160303
20160303,SSE,1,20160302
20160302,SSE,1,20160301
20160301,SSE,1,20160229
20160229,SSE,1,20160226
20160228,SSE,0,20160226
20160227,SSE,0,20160226
20160226,SSE,1,20160225
20160225,SSE,1,20160224
20160224,SSE,1,20160223
20160223,SSE,1,20160222
20160222,SSE,1,20160219
20160221,SSE,0,20160219
20160220,SSE,0,20160219
20160219,SSE,1,20160218
20160218,SSE,1,20160217
20160217,SSE,1,20160216
20160216,SSE,1,20160215
20160215,SSE,1,20160205
20160214,SSE,0,20160205
20160213,SSE,0,20160205
20160212,SSE,0,20160205
20160211,SSE,0,20160205
20160210,SSE,0,20160205
20160209,SSE,0,20160205
20160208,SSE,0,20160205
20160207,SSE,0,20160205
20160206,SSE,0,20160205
20160205,SSE,1,20160204
20160204,SSE,1,20160203
20160203,SSE,1,20160202
20160202,SSE,1,20160201
20160201,SSE,1,20160129
20160131,SSE,0,20160129
20160130,SSE,0,20160129
20160129,SSE,1,20160128
20160128,SSE,1,20160127
20160127,SSE,1,20160126
20160126,SSE,1,20160125
20160125,SSE,1,20160122
20160124,SSE,0,20160122
20160123,SSE,0,20160122
20160122,SSE,1,20160121
20160121,SSE,1,20160120
20160120,SSE,1,20160119
20160119,SSE,1,20160118
20160118,SSE,1,20160115
20160117,SSE,0,20160115
20160116,SSE,0,20160115
20160115,SSE,1,20160114
20160114,SSE,1,20160113
20160113,SSE,1,20160112
20160112,SSE,1,20160111
20160111,SSE,1,20160108
20160110,SSE,0,20160108
20160109,SSE,0,20160108
20160108,SSE,1,20160107
20160107,SSE,1,20160106
20160106,SSE,1,20160105
20160105,SSE,1,20160104
20160104,SSE,1,20151231
20160103,SSE,0,20151231
20160102,SSE,0,20151231
20160101,SSE,0,20151231
20151231,SSE,1,20151230
20151230,SSE,1,20151229
20151229,SSE,1,20151228
20151228,SSE,1,20151225
20151227,SSE,0,20151225
20151226,SSE,0,20151225
20151225,SSE,1,20151224
20151224,SSE,1,20151223
20151223,SSE,1,20151222
20151222,SSE,1,20151221
20151221,SSE,1,20151218
20151220,SSE,0,20151218
20151219,SSE,0,20151218
20151218,SSE,1,20151217
20151217,SSE,1,20151216
20151216,SSE,1,20151215
20151215,SSE,1,20151214
20151214,SSE,1,20151211
20151213,SSE,0,20151211
20151212,SSE,0,20151211
20151211,SSE,1,20151210
20151210,SSE,1,20151209
20151209,SSE,1,20151208
20151208,SSE,1,20151207
20151207,SSE,1,20151204
20151206,SSE,0,20151204
20151205,SSE,0,20151204
20151204,SSE,1,20151203
20151203,SSE,1,20151202
20151202,SSE,1,20151201
20151201,SSE,1,20151130
20151130,SSE,1,20151127
20151129,SSE,0,20151127
20151128,SSE,0,20151127
20151127,SSE,1,20151126
20151126,SSE,1,20151125
20151125,SSE,1,20151124
20151124,SSE,1,20151123
20151123,SSE,1,20151120
20151122,SSE,0,20151120
20151121,SSE,0,20151120
20151120,SSE,1,20151119
20151119,SSE,1,20151118
20151118,SSE,1,20151117
20151117,SSE,1,20151116
20151116,SSE,1,20151113
20151115,SSE,0,20151113
20151114,SSE,0,20151113
20151113,SSE,1,20151112
20151112,SSE,1,20151111
20151111,SSE,1,20151110
20151110,SSE,1,20151109
20151109,SSE,1,20151106
20151108,SSE,0,20151106
20151107,SSE,0,20151106
20151106,SSE,1,20151105
20151105,SSE,1,20151104
20151104,SSE,1,20151103
20151103,SSE,1,20151102
20151102,SSE,1,20151030
20151101,SSE,0,20151030
20151031,SSE,0,20151030
20151030,SSE,1,20151029
20151029,SSE,1,20151028
20151028,SSE,1,20151027
20151027,SSE,1,20151026
20151026,SSE,1,20151023
20151025,SSE,0,20151023
20151024,SSE,0,20151023
20151023,SSE,1,20151022
20151022,SSE,1,20151021
20151021,SSE,1,20151020
20151020,SSE,1,20151019
20151019,SSE,1,20151016
20151018,SSE,0,20151016
20151017,SSE,0,20151016
20151016,SSE,1,20151015
20151015,SSE,1,20151014
20151014,SSE,1,20151013
20151013,SSE,1,20151012
20151012,SSE,1,20151009
20151011,SSE,0,20151009
20151010,SSE,0,20151009
20151009,SSE,1,20151008
20151008,SSE,1,20150930
20151007,SSE,0,20150930
20151006,SSE,0,20150930
20151005,SSE,0,20150930
20151004,SSE,0,20150930
20151003,SSE,0,20150930
20151002,SSE,0,20150930
20151001,SSE,0,20150930
20150930,SSE,1,20150929
20150929,SSE,1,20150928
20150928,SSE,1,20150925
20150927,SSE,0,20150925
20150926,SSE,0,20150925
20150925,SSE,1,20150924
20150924,SSE,1,20150923
20150923,SSE,1,20150922
20150922,SSE,1,20150921
20150921,SSE,1,20150918
20150920,SSE,0,20150918
20150919,SSE,0,20150918
20150918,SSE,1,20150917
20150917,SSE,1,20150916
20150916,SSE,1,20150915
20150915,SSE,1,20150914
20150914,SSE,1,20150911
20150913,SSE,0,20150911
20150912,SSE,0,20150911
20150911,SSE,1,20150910
20150910,SSE,1,20150909
20150909,SSE,1,20150908
20150908,SSE,1,20150907
20150907,SSE,1,20150902
20150906,SSE,0,20150902
20150905,SSE,0,20150902
20150904,SSE,0,20150902
20150903,SSE,0,20150902
20150902,SSE,1,20150901
20150901,SSE,1,20150831
20150831,SSE,1,20150828
20150830,SSE,0,20150828
20150829,SSE,0,20150828
20150828,SSE,1,20150827
20150827,SSE,1,20150826
20150826,SSE,1,20150825
20150825,SSE,1,20150824
20150824,SSE,1,20150821
20150823,SSE,0,20150821
20150822,SSE,0,20150821
20150821,SSE,1,20150820
20150820,SSE,1,20150819
20150819,SSE,1,20150818
20150818,SSE,1,20150817
20150817,SSE,1,20150814
20150816,SSE,0,20150814
20150815,SSE,0,20150814
20150814,SSE,1,20150813
20150813,SSE,1,20150812
20150812,SSE,1,20150811
20150811,SSE,1,20150810
20150810,SSE,1,20150807
20150809,SSE,0,20150807
20150808,SSE,0,20150807
20150807,SSE,1,20150806
20150806,SSE,1,20150805
20150805,SSE,1,20150804
20150804,SSE,1,20150803
20150803,SSE,1,20150731
20150802,SSE,0,20150731
20150801,SSE,0,20150731
20150731,SSE,1,20150730
20150730,SSE,1,20150729
20150729,SSE,1,20150728
20150728,SSE,1,20150727
20150727,SSE,1,20150724
20150726,SSE,0,20150724
20150725,SSE,0,20150724
20150724,SSE,1,20150723
20150723,SSE,1,20150722
20150722,SSE,1,20150721
20150721,SSE,1,20150720
20150720,SSE,1,20150717
20150719,SSE,0,20150717
20150718,SSE,0,20150717
20150717,SSE,1,20150716
20150716,SSE,1,20150715
20150715,SSE,1,20150714
20150714,SSE,1,20150713
20150713,SSE,1,20150710
20150712,SSE,0,20150710
20150711,SSE,0,20150710
20150710,SSE,1,20150709
20150709,SSE,1,20150708
20150708,SSE,1,20150707
20150707,SSE,1,20150706
20150706,SSE,1,20150703
20150705,SSE,0,20150703
20150704,SSE,0,20150703
20150703,SSE,1,20150702
20150702,SSE,1,20150701
20150701,SSE,1,20150630
20150630,SSE,1,20150629
20150629,SSE,1,20150626
20150628,SSE,0,20150626
20150627,SSE,0,20150626
20150626,SSE,1,20150625
20150625,SSE,1,20150624
20150624,SSE,1,20150623
20150623,SSE,1,20150619
20150622,SSE,0,20150619
20150621,SSE,0,20150619
20150620,SSE,0,20150619
20150619,SSE,1,20150618
20150618,SSE,1,20150617
20150617,SSE,1,20150616
20150616,SSE,1,20150615
20150615,SSE,1,20150612
20150614,SSE,0,20150612
20150613,SSE,0,20150612
20150612,SSE,1,20150611
20150611,SSE,1,20150610
20150610,SSE,1,20150609
20150609,SSE,1,20150608
20150608,SSE,1,20150605
20150607,SSE,0,20150605
20150606,SSE,0,20150605
20150605,SSE,1,20150604
20150604,SSE,1,20150603
20150603,SSE,1,20150602
20150602,SSE,1,20150601
20150601,SSE,1,20150529
20150531,SSE,0,20150529
20150530,SSE,0,20150529
20150529,SSE,1,20150528
20150528,SSE,1,20150527
20150527,SSE,1,20150526
20150526,SSE,1,20150525
20150525,SSE,1,20150522
20150524,SSE,0,20150522
20150523,SSE,0,20150522
20150522,SSE,1,20150521
20150521,SSE,1,20150520
20150520,SSE,1,20150519
20150519,SSE,1,20150518
20150518,SSE,1,20150515
20150517,SSE,0,20150515
20150516,SSE,0,20150515
20150515,SSE,1,20150514
20150514,SSE,1,20150513
20150513,SSE,1,20150512
20150512,SSE,1,20150511
20150511,SSE,1,20150508
20150510,SSE,0,20150508
20150509,SSE,0,20150508
20150508,SSE,1,20150507
20150507,SSE,1,20150506
20150506,SSE,1,20150505
20150505,SSE,1,20150504
20150504,SSE,1,20150430
20150503,SSE,0,20150430
20150502,SSE,0,20150430
20150501,SSE,0,20150430
20150430,SSE,1,20150429
20150429,SSE,1,20150428
20150428,SSE,1,20150427
20150427,SSE,1,20150424
20150426,SSE,0,20150424
20150425,SSE,0,20150424
20150424,SSE,1,20150423
20150423,SSE,1,20150422
20150422,SSE,1,20150421
20150421,SSE,1,20150420
20150420,SSE,1,20150417
20150419,SSE,0,20150417
20150418,SSE,0,20150417
20150417,SSE,1,20150416
20150416,SSE,1,20150415
20150415,SSE,1,20150414
20150414,SSE,1,20150413
20150413,SSE,1,20150410
20150412,SSE,0,20150410
20150411,SSE,0,20150410
20150410,SSE,1,20150409
20150409,SSE,1,20150408
20150408,SSE,1,20150407
20150407,SSE,1,20150403
20150406,SSE,0,20150403
20150405,SSE,0,20150403
20150404,SSE,0,20150403
20150403,SSE,1,20150402
20150402,SSE,1,20150401
20150401,SSE,1,20150331
20150331,SSE,1,20150330
20150330,SSE,1,20150327
20150329,SSE,0,20150327
20150328,SSE,0,20150327
20150327,SSE,1,20150326
20150326,SSE,1,20150325
20150325,SSE,1,20150324
20150324,SSE,1,20150323
20150323,SSE,1,20150320
20150322,SSE,0,20150320
20150321,SSE,0,20150320
20150320,SSE,1,20150319
20150319,SSE,1,20150318
20150318,SSE,1,20150317
20150317,SSE,1,20150316
20150316,SSE,1,20150313
20150315,SSE,0,20150313
20150314,SSE,0,20150313
20150313,SSE,1,20150312
20150312,SSE,1,20150311
20150311,SSE,1,20150310
20150310,SSE,1,20150309
20150309,SSE,1,20150306
20150308,SSE,0,20150306
20150307,SSE,0,20150306
20150306,SSE,1,20150305
20150305,SSE,1,20150304
20150304,SSE,1,20150303
20150303,SSE,1,20150302
20150302,SSE,1,20150227
20150301,SSE,0,20150227
20150228,SSE,0,20150227
20150227,SSE,1,20150226
20150226,SSE,1,20150225
20150225,SSE,1,20150217
20150224,SSE,0,20150217
20150223,SSE,0,20150217
20150222,SSE,0,20150217
20150221,SSE,0,20150217
20150220,SSE,0,20150217
20150219,SSE,0,20150217
20150218,SSE,0,20150217
20150217,SSE,1,20150216
20150216,SSE,1,20150213
20150215,SSE,0,20150213
20150214,SSE,0,20150213
20150213,SSE,1,20150212
20150212,SSE,1,20150211
20150211,SSE,1,20150210
20150210,SSE,1,20150209
20150209,SSE,1,20150206
20150208,SSE,0,20150206
20150207,SSE,0,20150206
20150206,SSE,1,20150205
20150205,SSE,1,20150204
20150204,SSE,1,20150203
20150203,SSE,1,20150202
20150202,SSE,1,20150130
20150201,SSE,0,20150130
20150131,SSE,0,20150130
20150130,SSE,1,20150129
20150129,SSE,1,20150128
20150128,SSE,1,20150127
20150127,SSE,1,20150126
20150126,SSE,1,20150123
20150125,SSE,0,20150123
20150124,SSE,0,20150123
20150123,SSE,1,20150122
20150122,SSE,1,20150121
20150121,SSE,1,20150120
20150120,SSE,1,20150119
20150119,SSE,1,20150116
20150118,SSE,0,20150116
20150117,SSE,0,20150116
20150116,SSE,1,20150115
20150115,SSE,1,20150114
20150114,SSE,1,20150113
20150113,SSE,1,20150112
20150112,SSE,1,20150109
20150111,SSE,0,20150109
20150110,SSE,0,20150109
20150109,SSE,1,20150108
20150108,SSE,1,20150107
20150107,SSE,1,20150106
20150106,SSE,1,20150105
20150105,SSE,1,20141231
20150104,SSE,0,20141231
20150103,SSE,0,20141231
20150102,SSE,0,20141231
20150101,SSE,0,20141231
20141231,SSE,1,20141230
20141230,SSE,1,20141229
20141229,SSE,1,20141226
20141228,SSE,0,20141226
20141227,SSE,0,20141226
20141226,SSE,1,20141225
20141225,SSE,1,20141224
20141224,SSE,1,20141223
20141223,SSE,1,20141222
20141222,SSE,1,20141219
20141221,SSE,0,20141219
20141220,SSE,0,20141219
20141219,SSE,1,20141218
20141218,SSE,1,20141217
20141217,SSE,1,20141216
20141216,SSE,1,20141215
20141215,SSE,1,20141212
20141214,SSE,0,20141212
20141213,SSE,0,20141212
20141212,SSE,1,20141211
20141211,SSE,1,20141210
20141210,SSE,1,20141209
20141209,SSE,1,20141208
20141208,SSE,1,20141205
20141207,SSE,0,20141205
20141206,SSE,0,20141205
20141205,SSE,1,20141204
20141204,SSE,1,20141203
20141203,SSE,1,20141202
20141202,SSE,1,20141201
20141201,SSE,1,20141128
20141130,SSE,0,20141128
20141129,SSE,0,20141128
20141128,SSE,1,20141127
20141127,SSE,1,20141126
20141126,SSE,1,20141125
20141125,SSE,1,20141124
20141124,SSE,1,20141121
20141123,SSE,0,20141121
20141122,SSE,0,20141121
20141121,SSE,1,20141120
20141120,SSE,1,20141119
20141119,SSE,1,20141118
20141118,SSE,1,20141117
20141117,SSE,1,20141114
20141116,SSE,0,20141114
20141115,SSE,0,20141114
20141114,SSE,1,20141113
20141113,SSE,1,20141112
20141112,SSE,1,20141111
20141111,SSE,1,20141110
20141110,SSE,1,20141107
20141109,SSE,0,20141107
20141108,SSE,0,20141107
20141107,SSE,1,20141106
20141106,SSE,1,20141105
20141105,SSE,1,20141104
20141104,SSE,1,20141103
20141103,SSE,1,20141031
20141102,SSE,0,20141031
20141101,SSE,0,20141031
20141031,SSE,1,20141030
20141030,SSE,1,20141029
